#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery3
#Serial Number: SN:210415BD8794
#Date Time: 2026-03-13 11:59:27.881.872.400
#Sample rate: 400Hz
#Samples: 8096
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 500 mV/div Offset: -2 V Probe: 2 X Sample Mode: Average
#Channel 2: Range: 1 V/div Offset: -1.4 V Sample Mode: Average
#Wavegen 1: Range: 500 mV/div Offset: -500 mV Probe: 2 X
#Wavegen Channel 1: Enabled
#Mode: Sweep
#Type: Sine
#Frequency: 200 mHz
#Period: 5 s
#Stop: 20 Hz
#Amplitude: 100 mV
#Offset: 500 mV
#Symmetry: 50 %
#Phase: 0 °
#Wavegen Channel 2: Disabled
#Mode: Simple
#Type: Sine
#Frequency: 1 kHz
#Period: 1 ms
#Amplitude: 1 V
#Offset: 0 V
#Symmetry: 50 %
#Phase: 0 °
#Wavegen Channel 3: Disabled
#Mode: Simple
#Type: DC
#Offset: 2.75 V
#Wavegen Channel 4: Disabled
#Mode: Simple
#Type: DC
#Offset: -2.75 V

Time (s),Channel 1 (V),Channel 2 (V),Wavegen 1 (V)
3.19,1.069019274508249,2.207927128266385,1.011394790772188
3.1925,1.009511804908375,2.10604941798674,0.9562481907535221
3.195,0.9550823060476901,1.967786811178649,0.9048461129583462
3.1975,0.9070002706109921,1.799506664734591,0.8602522573876967
3.2,0.8681220571390744,1.602118601067778,0.82655155737629
3.2025,0.84193877051513,1.404730537400965,0.8057864795914839
3.205,0.8276569778111602,1.215529075453052,0.7996590795894098
3.2075,0.8282917241535588,1.05179704107505,0.8088501795925208
3.21,0.8441603827135251,0.9117151894405372,0.8319981351559114
3.2125,0.8736760876350627,0.8316684170779586,0.867741301834676
3.215,0.9142998535485765,0.8098374791608917,0.9133563907390044
3.2175,0.9639687548412712,0.8298491722515363,0.965439290756633
3.22,1.019033000044355,0.9117151894405372,1.019905068552846
3.2225,1.076953603788232,1.037243082463672,1.072668790792927
3.225,1.127098564837725,1.228263789238007,1.119985935253387
3.2275,1.169150510021636,1.40927864946702,1.158792801933189
3.23,1.201522573483968,1.604847468307412,1.185344868608843
3.2325,1.222469202783123,1.801325909561014,1.198280490835443
3.235,1.228340606450311,1.99325623874856,1.196918846390538
3.2375,1.219771530827929,2.150620916234084,1.1809195241629
3.24,1.197396722258377,2.265233340298686,1.151984579708662
3.2425,1.16264436001205,2.308895216132819,1.111816068583955
3.245,1.118053429458544,2.307075971306397,1.063477690789816
3.2475,1.066797662309853,2.248860136860885,1.010713968549735
3.25,1.009511804908375,2.145163181754818,0.9572694240872011
3.2525,0.956510485318087,1.975973412897549,0.9068885796257041
3.255,0.9095392559805866,1.783133461296791,0.8629755462775074
3.2575,0.8709784156798683,1.576649173497867,0.8292748462661007
3.26,0.8441603827135251,1.371984130525365,0.8074885351476155
3.2625,0.8282917241535588,1.189150025469929,0.7996590795894098
3.265,0.8273396046399608,1.023598746265505,0.8061268907027102
3.2675,0.8398758449023342,0.8826072722177813,0.8258707351538374
3.27,0.8663765046974781,0.8116567239873138,0.8582097907203388
3.2725,0.9031917925566,0.7743622050456579,0.9004207685124038
3.275,0.9492109023805024,0.8171144584665806,0.9494399685289955
3.2775,0.9999906097723948,0.8889746291102592,1.00186327965785
3.28,1.058545959858671,1.002677430761649,1.054286590786705
3.2825,1.109325667250563,1.155493996181118,1.102965379692071
3.285,1.152012358776873,1.355610927087564,1.14381471303923
3.2875,1.1861299746808,1.553908613167589,1.175132535272053
3.29,1.212948007647144,1.756754411313669,1.194195557500727
3.2925,1.225008188152718,1.947775118088004,1.199642135280349
3.295,1.223738695467921,2.099682061094262,1.19113185749969
3.2975,1.209298216178351,2.217932974811707,1.170026368603658
3.3,1.182321496626408,2.29343163510823,1.137006490814704
3.3025,1.144236716082489,2.307075971306397,1.094455101911412
3.305,1.098058919672987,2.27705843167043,1.045776313006047
3.3075,1.047120525695495,2.217023352398496,0.9940338240996448
3.31,0.990469414636415,2.089676214548939,0.9426317463044689
3.3125,0.9411178865149197,1.932311537063415,0.8949741907327825
3.315,0.8974790754750122,1.732194606156969,0.8548056796080755
3.3175,0.8627267132286858,1.532077675250522,0.8241686795977057
3.32,0.8382889790463377,1.339237723649764,0.8054460684802576
3.3225,0.8252766790271653,1.159132485833962,0.7996590795894098
3.325,0.8255940521983645,1.007225542827705,0.8071481240363891
3.3275,0.8392410985599357,0.9035285877216371,0.827572790709969
3.33,0.8652656985982805,0.8216625705326361,0.8592310240540177
3.3325,0.9014462401150038,0.8061989895080471,0.9000803574011775
3.335,0.9455611109117104,0.8180240808797917,0.9473975018616375
3.3375,0.9942778926908069,0.8853361394574146,0.9981187574343607
3.34,1.050929003749887,1.013592899720183,1.048840013007084
3.3425,1.100597905042582,1.163680597900018,1.096157157467544
3.345,1.144395402668089,1.348333947781875,1.13734690192593
3.3475,1.179941197842413,1.552998990754378,1.169685957492431
3.35,1.207870036907954,1.740381207875869,1.190451035277238
3.3525,1.222945262539922,1.909570976733137,1.199301724169122
3.355,1.226277680837515,2.06602603180545,1.195216790834406
3.3575,1.214852246674339,2.18791543517574,1.178536646384316
3.36,1.192318751519187,2.283425788562908,1.150622935263757
3.3625,1.159629314885656,2.329816531636675,1.11317771302886
3.365,1.118846862386543,2.318901062678142,1.068243446346985
3.3675,1.071399573292243,2.261594850645841,1.01956465744162
3.37,1.018874313458755,2.14698242658124,0.9691838129801227
3.3725,0.9674598597244639,2.009629442186361,0.92118584629721
3.375,0.921599436486161,1.827704959544136,0.877953635171466
3.3775,0.8822451632574444,1.644870854488701,0.8422104684927012
3.38,0.8527294583359071,1.443844301169043,0.8166796351507264
3.3825,0.8325762619647497,1.257371706460763,0.8023823684792205
3.385,0.8235311265855689,1.09273004966955,0.8003399018118625
3.3875,0.8276569778111602,0.9635636669935711,0.8105522351486525
3.39,0.843366949785527,0.8698725584328256,0.8323385462671377
3.3925,0.87018498275187,0.8107471015741028,0.8646776018336391
3.395,0.9062068376829937,0.7989220102023582,0.9048461129583462
3.3975,0.9496869621373014,0.8525897325818144,0.9508016129739008
3.4,0.9969755646460012,0.9481000859689821,0.9998208129904924
3.4025,1.052039809849084,1.06817024451285,1.048499601895858
3.405,1.099804472114583,1.224625299585163,1.094114690800186
3.4075,1.142173790469693,1.397453558095276,1.134283201924893
3.41,1.177402212472819,1.5957512441753,1.166281846380168
3.4125,1.206124484466358,1.769489125098624,1.188068157498653
3.415,1.221358396683926,1.959600209459749,1.19862090194667
3.4175,1.226436367423115,2.106959040399951,1.197599668612991
3.42,1.21945415765673,2.222481086877763,1.18466404638639
3.4225,1.200729140555969,2.300708614413919,1.160835268600547
3.425,1.17216555514803,2.356195581619798,1.127474979700366
3.4275,1.135350267288908,2.352557091966953,1.086966057464433
3.43,1.0920288294202,2.297070124761075,1.041350968560105
3.4325,1.0445815403259,2.205198261026752,0.9933530018771921
3.435,0.9920562804924118,2.073303011111139,0.9456954463055058
3.4375,0.9461958572541089,1.915028711212404,0.9014420018460828
3.44,0.9047786584125967,1.717640647545591,0.8626351351662811
3.4425,0.87018498275187,1.539354654556211,0.8319981351559114
3.445,0.8451125022271231,1.355610927087564,0.8108926462598788
3.4475,0.8287677839103578,1.189150025469929,0.8006803129230888
3.45,0.8235311265855689,1.042700816942939,0.8017015462567678
3.4525,0.8301959631807547,0.8971612308291592,0.8139563462609158
3.455,0.8476514875967178,0.609720548254445,0.8364234796018536
3.4575,0.874469520563061,0.610630170667656,0.8684221240571287
3.46,0.9096979425661862,0.6433765775432564,0.9072289907369304
3.4625,0.9520672609212966,0.7106886361208794,0.9514824351963534
3.465,0.9972929378172006,0.8080182343344694,0.9981187574343607
3.4675,1.04950082447949,0.9435519739029264,1.045095490783594
3.47,1.095202561132193,1.119109099652673,1.089348935243017
3.4725,1.136778446559305,1.29557584781563,1.128155801922819
3.475,1.171213435634432,1.49023504424281,1.160494857489321
3.4775,1.199300961285573,1.674888394124668,1.183642813052711
3.48,1.218025978386333,1.866818723312214,1.196578435279312
3.4825,1.226277680837515,2.023273778384527,1.199301724169122
3.485,1.223103949125522,2.173361476564363,1.190791446388464
3.4875,1.210250335691949,2.269781452364741,1.172409246382242
3.49,1.185653914924001,2.334364643702731,1.144495535261683
3.4925,1.154392657560868,2.365291805751909,1.109092779694145
3.495,1.115831817260149,2.344370490248053,1.067903035235759
3.4975,1.07282775256264,2.269781452364741,1.022968768553883
3.5,1.025221776882741,2.170632609324729,0.9770132685383283
3.5025,0.9771397414460434,2.024183400797738,0.9324194129676789
3.505,0.9344530499197339,1.849535897461203,0.8912296685092929
3.5075,0.8960508962046152,1.682165373430357,0.8561673240529808
3.51,0.8654243851838801,1.497512023548499,0.8282536129324217
3.5125,0.8422561436863292,1.338328101236553,0.8095310018149735
3.515,0.8276569778111602,1.163680597900018,0.8003399018118625
3.5175,0.8232137534143695,1.001767808348438,0.8017015462567678
3.52,0.8298785900095556,0.8698725584328256,0.8129351129272369
3.5225,0.8460646217407211,0.7934642757230914,0.8340406018232693
3.525,0.8705023559230693,0.7561697567814355,0.8633159573887338
3.5275,0.9033504791421998,0.7479831550625353,0.8993995351787248
3.53,0.9419113194429181,0.7780006946985024,0.9405892796371108
3.5325,0.9844393243836278,0.8380357739704364,0.9845023129853075
3.535,1.032521359820326,0.9681117790596268,1.029096168555957
3.5375,1.078857842815428,1.112741742760195,1.072328379681701
3.54,1.12011635507134,1.293756602989208,1.111475657472729
3.5425,1.155503463660065,1.468404106325743,1.145516768595362
3.545,1.185336541752802,1.655786323447234,1.172068835271016
3.5475,1.208980843007152,1.81406062334597,1.190110624166011
3.55,1.222151829611924,1.982340769790027,1.198961313057896
3.5525,1.226277680837515,2.130609223143439,1.197940079724217
3.555,1.220406277170328,2.271600697191164,1.187387335276201
3.5575,1.20501367836716,2.347099357487687,1.167643490825073
3.56,1.181052003941611,2.385303498842553,1.140070190815741
3.5625,1.150266806335276,2.407134436759621,1.105688668581881
3.565,1.113451518476154,2.362562938512276,1.066200979679627
3.5675,1.072193006220242,2.279787298910064,1.023990001887562
3.57,1.027443389081137,2.168813364498307,0.9804173796505915
3.5725,0.9815829658428339,2.028731512863794,0.9378659907473001
3.575,0.9414352596861191,1.861360988832948,0.8983783018450459
3.5775,0.903667852313399,1.700357821694579,0.8639967796111865
3.58,0.8725652815358651,1.510246737333455,0.8354022462681746
3.5825,0.8486036071103158,1.330141499517653,0.8149775795945948
3.585,0.8316241424511517,1.156403618594329,0.8027227795904469
3.5875,0.8236898131711685,0.9944908290427492,0.7996590795894098
3.59,0.8252766790271653,0.8625955791271367,0.8057864795914839
3.5925,0.835749993676743,0.7716333378060245,0.8207645684854424
3.595,0.8547923839487026,0.7270618395586795,0.8439125240488329
3.5975,0.8809756705726473,0.7106886361208794,0.87386870183675
3.6,0.9136651072061779,0.7425254205832686,0.9092714574042884
3.6025,0.9515912011644976,0.7725429602192356,0.9490995574177691
3.605,0.9917389073212124,0.8516801101686032,0.9906297129873814
3.6075,1.038392763487514,0.969931023886049,1.032840690779447
3.61,1.081079455013823,1.131843813437629,1.07334961301538
3.6125,1.119640295314541,1.294666225402419,1.11045442413905
3.615,1.15328185146167,1.472042595978588,1.142453068594325
3.6175,1.182162810040809,1.664882547579346,1.168324313047526
3.62,1.205489738123959,1.847716652634781,1.187046924164974
3.6225,1.219930217413529,2.004171707707094,1.197259257501764
3.625,1.226277680837515,2.145163181754818,1.199301724169122
3.6275,1.22421475522472,2.258865983406208,1.192493501944596
3.63,1.213265380818343,2.348918602314109,1.177515413050637
3.6325,1.194381677131983,2.398038212627509,1.155048279709699
3.635,1.168357077093638,2.402586324693565,1.126113335255461
3.6375,1.136937133144905,2.38257463160292,1.092072224132828
3.64,1.100597905042582,2.318901062678142,1.053946179675479
3.6425,1.061243631813865,2.217023352398496,1.013777668550772
3.645,1.017604820773958,2.094224326614995,0.9732687463148386
3.6475,0.9757115621756463,1.941407761195526,0.9337810574125842
3.65,0.9377854682173268,1.793139307842114,0.8970166574001405
3.6525,0.9033504791421998,1.640322742422645,0.8643371907224128
3.655,0.8743108339774612,1.483867687350332,0.837785124046759
3.6575,0.8509839058943107,1.316497163319486,0.8173604573731791
3.66,0.833845754649547,1.148217016875429,0.8047652462578049
3.6625,0.8248006192703663,1.007225542827705,0.7996590795894098
3.665,0.8238484997567683,0.8789687825649368,0.8027227795904469
3.6675,0.8309893961087531,0.7689044705663911,0.8136159351496894
3.67,0.8454298753983225,0.7034116568151905,0.8319981351559114
3.6725,0.8663765046974781,0.6833999637245458,0.8568481462754335
3.675,0.8939879705918197,0.6952250550962903,0.8871447351745769
3.6775,0.9265187206397507,0.7206944826662017,0.9218666685196627
3.68,0.9630166353276732,0.7998316326155693,0.959311890754559
3.6825,1.00205353538519,0.9098959446141149,0.9984591685455871
3.685,1.046009719596297,1.038152704876883,1.037606446336615
3.6875,1.084411873311416,1.177324934098185,1.075051668571511
3.69,1.12011635507134,1.338328101236553,1.109433190805371
3.6925,1.151853672191273,1.487506177003177,1.139729779704514
3.695,1.179465138085614,1.643051609662279,1.164920201935263
3.6975,1.201839946655167,1.800416287147803,1.183302401941485
3.7,1.216915172287135,1.949594362914427,1.195216790834406
3.7025,1.225325561323917,2.086037724896095,1.199642135280349
3.705,1.225801621080716,2.204288638613541,1.196578435279312
3.7075,1.21913678448553,2.290702767868597,1.186366101942522
3.71,1.20533105153836,2.350737847140531,1.169345546381205
3.7125,1.184543108824804,2.389851610908609,1.146197590817815
3.715,1.158994568543258,2.397128590214298,1.117603057474803
3.7175,1.129002803864922,2.347099357487687,1.084923590797075
3.72,1.094409128204195,2.277968054083641,1.04918042411831
3.7225,1.057911213516272,2.185186567936107,1.01207561299464
3.725,1.017128761017159,2.095133949028206,0.9742899796485176
3.7275,0.978250547545241,1.96869643359186,0.9375255796360739
3.73,0.943339498713315,1.829524204370559,0.9031440574022145
3.7325,0.910332688908585,1.666701792405768,0.8721666462806184
3.735,0.8820864766718448,1.503879380440977,0.8456145796049646
3.7375,0.8587595485886943,1.334689611583709,0.8248495018201584
3.74,0.840510591244733,1.18187304616424,0.8098714129261998
3.7425,0.8281330375679592,1.042700816942939,0.8013611351455415
3.745,0.8232137534143695,0.9071670773744815,0.7999994907006363
3.7475,0.8249593058559659,0.7943738981363025,0.8051056573690312
3.75,0.833845754649547,0.7161463706001461,0.8170200462619528
3.7525,0.8484449205247162,0.6752133620056456,0.8347214240457219
3.755,0.8685981168958734,0.6488343120225232,0.8582097907203388
3.7575,0.8946227169342182,0.6843095861377568,0.8861235018408979
3.76,0.924455795026955,0.7316099516247352,0.9177817351849467
3.7625,0.9576212914172848,0.8016508774419915,0.9521632574188061
3.765,0.9922149670780114,0.9044382101348483,0.9879064240975708
3.7675,1.031886613477927,1.025417991091927,1.023990001887562
3.77,1.069654020850647,1.160951730660384,1.059052346343874
3.7725,1.103771636754575,1.300123959881686,1.092412635244054
3.775,1.135032894117709,1.451121280474732,1.122368813031972
3.7775,1.16264436001205,1.611214825199889,1.148580468596399
3.78,1.1861299746808,1.75766403372688,1.169685957492431
3.7825,1.20517236495276,1.924124935344515,1.185685279720069
3.785,1.218025978386333,2.070574143871506,1.195557201945633
3.7875,1.225801621080716,2.191553924828585,1.199642135280349
3.79,1.227229800351113,2.28524503338933,1.197259257501764
3.7925,1.220247590584728,2.368020672991542,1.188748979721106
3.795,1.209456902763951,2.41441141606531,1.1744517130496
3.7975,1.191684005176789,2.448977067767332,1.155048279709699
3.8,1.170578689292033,2.451705935006966,1.13087909081263
3.8025,1.144236716082489,2.431694241916321,1.102624968580844
3.805,1.114403637989752,2.376207274710442,1.071647557459248
3.8075,1.082825007455419,2.281606543736486,1.038627679670294
3.81,1.049024764722691,2.185186567936107,1.004246157436435
3.8125,1.010146551250773,2.081489612830039,0.9698646352025753
3.815,0.9758702487612461,1.954142474980482,0.9365043463023949
3.8175,0.9441329316413132,1.79859704232138,0.9055269351807987
3.82,0.9138237937917775,1.63577463035659,0.8765919907265607
3.8225,0.887640507167833,1.472042595978588,0.8517419796070385
3.825,0.8647896388414815,1.323774142625175,0.8313173129334587
3.8275,0.8459059351551215,1.18187304616424,0.8156584018170474
3.83,0.8330523217215486,1.058164397967528,0.8051056573690312
3.8325,0.8249593058559659,0.9171729239198039,0.7999994907006363
3.835,0.8232137534143695,0.8171144584665806,0.8006803129230888
3.8375,0.8265461717119624,0.7388869309304241,0.8068077129251628
3.84,0.8354326205055438,0.6861288309641791,0.8183816907068581
3.8425,0.8490796668671148,0.6597497809810566,0.8347214240457219
3.845,0.867804683967875,0.6515631792621566,0.8558269129417545
3.8475,0.8908142388798264,0.66247864822069,0.8806769240612766
3.85,0.9168388389181712,0.7034116568151905,0.9085906351818358
3.8525,0.9461958572541089,0.7579890016078576,0.9388872240809792
3.855,0.9769810548604436,0.835306906730803,0.970545457425028
3.8575,1.009194431737175,0.9508289532086154,1.003224924102756
3.86,1.047279212281095,1.079995335884595,1.035563979669257
3.8625,1.079016529401027,1.217348320279474,1.066541390790853
3.865,1.109325667250563,1.367436018459309,1.096157157467544
3.8675,1.136302386802506,1.524800695944833,1.123049635254424
3.87,1.162009613669651,1.653967078620812,1.146538001929041
3.8725,1.183749675896805,1.792229685428903,1.166281846380168
3.875,1.201363886898368,1.915028711212404,1.181940757496579
3.8775,1.21469356008874,2.036918114582694,1.192493501944596
3.88,1.223103949125522,2.159717140366196,1.19862090194667
3.8825,1.226753740594314,2.273419942017586,1.199301724169122
3.885,1.225166874738318,2.354376336793376,1.195216790834406
3.8875,1.218025978386333,2.420778772957787,1.186366101942522
3.89,1.207711350322354,2.477175362576877,1.172749657493468
3.8925,1.19089057224879,2.490819698775044,1.155388690820926
3.895,1.17200686856243,2.485361964295777,1.133942790813667
3.8975,1.149314686821678,2.45534442465981,1.109433190805371
3.9,1.123448773368933,2.409863303999254,1.082200301907265
3.9025,1.095837307474592,2.334364643702731,1.053265357453026
3.905,1.066004229381855,2.242492779968408,1.022968768553883
3.9075,1.034742972018721,2.149711293820873,0.9926721796547394
3.91,0.9998319231867953,2.043285471475172,0.9620351796443697
3.9125,0.9703162182652578,1.901384375014237,0.9327598240789052
3.915,0.9417526328573183,1.747658187181558,0.9051865240695725
3.9175,0.9150932864765748,1.602118601067778,0.8796556907275976
3.92,0.8917663583934243,1.459307882193632,0.8568481462754335
3.9225,0.8705023559230693,1.301033582294897,0.8374447129355326
3.925,0.8525707717503073,1.161861353073596,0.8217858018191214
3.9275,0.8384476656319373,1.05179704107505,0.8102118240374261
3.93,0.8292438436671568,0.9362749945972375,0.8027227795904469
3.9325,0.8236898131711685,0.8398550187968586,0.7996590795894098
3.935,0.8232137534143695,0.7479831550625353,0.8010207240343152
3.9375,0.8268635448831618,0.685219208550968,0.8068077129251628
3.94,0.8344805009919458,0.6533824240885787,0.8163392240395001
3.9425,0.8459059351551215,0.595166589643067,0.8302960795997797
3.945,0.8614572205438886,0.5933473448166448,0.8473166351610962
3.9475,0.8801822376446489,0.6151782827337117,0.8680817129459024
3.95,0.9016049267006034,0.6588401585678455,0.8908892573980666
3.9525,0.9255666011261527,0.7015924119887682,0.9164200907400414
3.955,0.9522259475068962,0.7679948481531801,0.9433125685269215
3.9575,0.9793613536444385,0.8780591601517257,0.9712262796474807
3.96,1.007766252466778,0.9790272480181601,0.9998208129904924
3.9625,1.042518614713105,1.091820427256339,1.028415346333504
3.965,1.069812707436247,1.220077187519107,1.055988646342837
3.9675,1.09678942698819,1.348333947781875,1.082540713018491
3.97,1.122179280684136,1.482958064937121,1.107390724138013
3.9725,1.145506208767286,1.608485957960256,1.129857857478951
3.975,1.16724627099444,1.73310422857018,1.149942113041304
3.9775,1.185019168581603,1.868637968138637,1.166622257491394
3.98,1.200729140555969,1.99325623874856,1.180238701940448
3.9825,1.212948007647144,2.128789978317017,1.190451035277238
3.985,1.221358396683926,2.227938821357029,1.196918846390538
3.9875,1.226277680837515,2.304347104066764,1.199642135280349
3.99,1.226436367423115,2.383484254016131,1.198280490835443
3.9925,1.223262635711122,2.437151976395588,1.193514735278275
3.995,1.216597799115936,2.468079138444765,1.185004457497616
3.9975,1.207235290565555,2.478084984990088,1.173430479715921
4,1.192477438104787,2.469898383271188,1.158452390821963
4.0025,1.17676746613042,2.464440648791921,1.140410601926967
4.005,1.15788376244406,2.438061598808798,1.120326346364614
4.0075,1.136778446559305,2.401676702280354,1.097859213023676
4.01,1.113451518476154,2.344370490248053,1.073690024126606
4.0125,1.088855097708207,2.262504473059052,1.048499601895858
4.015,1.064099990354659,2.189734680002163,1.022628357442657
4.0175,1.036964584217116,2.097862816267839,0.9960762907670028
4.02,1.005227267097184,1.99325623874856,0.9702050463138017
4.0225,0.9799960999868373,1.858632121593314,0.9443338018606005
4.025,0.9553996792188895,1.72491762685128,0.9198242018523046
4.0275,0.9311206316221408,1.584835775216767,0.8966762462889142
4.03,0.909856629151786,1.472952218391799,0.8755707573928817
4.0325,0.8893860596094294,1.337418478823342,0.8565077351642072
4.035,0.8708197290942687,1.199155872015252,0.8394871796028907
4.0375,0.8559031900479004,1.090001182429917,0.8255303240426111
4.04,0.842414830271929,1.005406298001283,0.8146371684833684
4.0425,0.833369694892748,0.9108055670273261,0.8064673018139366
4.045,0.8270222314687616,0.8162048360533695,0.8013611351455415
4.0475,0.8236898131711685,0.7425254205832686,0.7996590795894098
4.05,0.8232137534143695,0.6888576982038125,0.8010207240343152
4.0525,0.8263874851263628,0.6224552620394006,0.8054460684802576
4.055,0.8325762619647497,0.5906184775770114,0.8129351129272369
4.0575,0.8408279644159322,0.5715164068995778,0.8234878573752531
4.06,0.8528881449215067,0.5396796224371886,0.8364234796018536
4.0625,0.8666938778686775,0.5387700000239775,0.8517419796070385
4.065,0.8827212230142434,0.5696971620731556,0.8694433573908077
4.0675,0.9019222998718028,0.6060820586016005,0.8891872018419349
4.07,0.921599436486161,0.6533824240885787,0.9102926907379674
4.0725,0.9439742450557136,0.7134175033605128,0.9324194129676789
4.075,0.966031680454067,0.7971027653759359,0.9555673685310694
4.0775,0.9898346682940165,0.8962516084159481,0.9793961463169125
4.08,1.015224521989963,0.992671584216327,1.003224924102756
4.0825,1.043629420812302,1.093639672082761,1.027394112999825
4.085,1.066797662309853,1.209161718560574,1.050542068563216
4.0875,1.089807217221805,1.319226030559119,1.073009201904153
4.09,1.111229906277759,1.435657699450143,1.094455101911412
4.0925,1.131700475820116,1.552089368341167,1.114539357473766
4.095,1.151060239263275,1.692171219975679,1.132921557479988
4.0975,1.168674450264837,1.816789490585603,1.149261290818852
4.1,1.183432302725606,1.936859649129471,1.163558557490358
4.1025,1.196603289330378,2.044195093888383,1.175813357494505
4.105,1.208663469835952,2.151530538647295,1.185685279720069
4.1075,1.217073858872735,2.237944667902352,1.192833913055822
4.11,1.222310516197524,2.319810685091353,1.197259257501764
4.1125,1.225801621080716,2.397128590214298,1.199642135280349
4.115,1.226595054008714,2.460802159139077,1.198961313057896
4.1175,1.225166874738318,2.5117410142789,1.195897613056859
4.12,1.220088903999128,2.533571952195966,1.190451035277238
4.1225,1.214058813746341,2.542668176328077,1.182621579719032
4.125,1.20533105153836,2.563589491831933,1.172409246382242
4.1275,1.192636124690386,2.559041379765878,1.160154446378094
4.13,1.179941197842413,2.533571952195966,1.145857179706588
4.1325,1.166294151480842,2.497187055667522,1.130198268590177
4.135,1.148838627064879,2.47171762809761,1.112837301917634
4.1375,1.130748356306518,2.428965374676688,1.094114690800186
4.14,1.111388592863359,2.359834071272642,1.074370846349059
4.1425,1.091552769663401,2.27705843167043,1.053946179675479
4.145,1.071082200121044,2.17972883345684,1.032840690779447
4.1475,1.049818197650689,2.099682061094262,1.011394790772188
4.15,1.026649956153138,2.01690642149205,0.9902893018761552
4.1525,1.001894848799591,1.921396068104882,0.9688434018688963
4.155,0.9814242792572343,1.796777797494958,0.9480783240840901
4.1575,0.9609537097148777,1.666701792405768,0.9279940685217366
4.16,0.9419113194429181,1.552089368341167,0.9089310462930621
4.1625,0.923027615756558,1.459307882193632,0.8908892573980666
4.165,0.9052547181693957,1.35197243743472,0.87386870183675
4.1675,0.8887513132670306,1.277383399551408,0.8585502018315652
4.17,0.8741521473918616,1.176415311684973,0.8445933462712856
4.1725,0.8611398473726892,1.073627978992117,0.8326789573783639
4.175,0.8501904729663123,0.9917619618031159,0.8221262129303477
4.1775,0.8403519046591332,0.8898842515234703,0.8136159351496894
4.18,0.8332110083071484,0.8034701222684137,0.8071481240363891
4.1825,0.8281330375679592,0.7397965533436353,0.8027227795904469
4.185,0.8241658729279675,0.6770326068320679,0.8003399018118625
4.1875,0.8232137534143695,0.625184129279034,0.7996590795894098
4.19,0.8235311265855689,0.5978954568827004,0.8013611351455415
4.1925,0.8268635448831618,0.5742452741392112,0.8047652462578049
4.195,0.8306720229375537,0.5533239586353554,0.8098714129261998
4.1975,0.8365434266047413,0.5442277345032442,0.8170200462619528
4.2,0.8440016961279255,0.5414988672636109,0.8258707351538374
4.2025,0.8544750107775034,0.5342218879579219,0.8364234796018536
4.205,0.8649483254270811,0.5615105603542555,0.8483378684947752
4.2075,0.8774845656894545,0.5678779172467333,0.8616139018326021
4.21,0.8912902986366253,0.5969858344694893,0.8762515796153343
4.2125,0.9060481510973941,0.6406477103036231,0.8919104907317456
4.215,0.9219168096573604,0.6652075154603233,0.9082502240706094
4.2175,0.9395310206589231,0.737977308517213,0.9256111907431523
4.22,0.956986545074886,0.8253010601854807,0.9436529796381479
4.2225,0.9746007560764487,0.9180825463330151,0.9616947685331434
4.225,0.9931670865916093,1.018141011786238,0.9800769685393652
4.2275,1.011257357349971,1.106374385867717,0.9987995796568134
4.23,1.035853778117919,1.185511535817085,1.017181779663035
4.2325,1.053944048876281,1.270106420245719,1.035563979669257
4.235,1.072034319634642,1.357430171913987,1.053265357453026
4.2375,1.089013784293806,1.470223351152166,1.070626324125569
4.24,1.105199816024972,1.577558795911078,1.087306468575659
4.2425,1.123290086783334,1.673978771711457,1.102965379692071
4.245,1.138682685586501,1.767669880272202,1.117943468586029
4.2475,1.152171045362472,1.854084009527259,1.131900324146309
4.25,1.165500718552844,1.933221159476626,1.144835946372909
4.2525,1.177402212472819,2.011448687012783,1.156409924154605
4.255,1.188034213707996,2.103320550747106,1.166622257491394
4.2575,1.197714095429576,2.178819211043629,1.175813357494505
4.26,1.207235290565555,2.254317871340152,1.183302401941485
4.2625,1.213582753989542,2.322539552330986,1.189429801943559
4.265,1.218343351557532,2.388941988495398,1.194195557500727
4.2675,1.222945262539922,2.458073291899443,1.197599668612991
4.27,1.225642934495117,2.498096678080733,1.199301724169122
4.2725,1.226118994251916,2.529933462543122,1.199642135280349
4.275,1.226436367423115,2.570866471137622,1.19862090194667
4.2775,1.224849501567118,2.595426276294322,1.195897613056859
4.28,1.220564963755927,2.597245521120745,1.192153090833369
4.2825,1.216439112530336,2.60907061249249,1.187046924164974
4.285,1.212471947890345,2.598155143533956,1.180579113051674
4.2875,1.206441857637557,2.581781940096156,1.172749657493468
4.29,1.196761975915978,2.551764400460189,1.163898968601584
4.2925,1.187875527122397,2.534481574609178,1.15402704637602
4.295,1.177719585644018,2.530843084956333,1.143474301928004
4.2975,1.166928897823241,2.516289126344955,1.131559913035082
4.3,1.154710030732067,2.476265740163666,1.119305113030935
4.3025,1.141856417298494,2.43078461950311,1.106029079693108
4.305,1.12963755020732,2.367111050578331,1.092412635244054
4.3075,1.114562324575352,2.307985593719608,1.077774957461322
4.31,1.100121845285783,2.240673535141985,1.06313727967859
4.3125,1.085046619653815,2.178819211043629,1.048159190784631
4.315,1.070288767193046,2.114236019705639,1.032840690779447
4.3175,1.055054854975478,2.043285471475172,1.017522190774262
