time,Pgen,Qgen,fault,v,vf,vf0OUT,w
1.48544e+1,1.93664305247372965e+1,1.97307945903111914e+1,0,1.18628082601381823,2.00000000000000011e-1,2.42070164207690164,1.00106098269065935
1.48546000000000014e+1,1.93667314390348508e+1,1.97307963115668343e+1,0,1.18627890954198256,2.00000000000000011e-1,2.42070164207690164,1.00106879191255516
1.48548000000000009e+1,1.93670339771019897e+1,1.97307983547347305e+1,0,1.18627698747571175,2.00000000000000011e-1,2.42070164207690164,1.00107659724413844
1.48550000000000004e+1,1.93673381378712364e+1,1.97308007197833746e+1,0,1.18627505982069459,2.00000000000000011e-1,2.42070164207690164,1.00108439866441046
1.48552e+1,1.93676439202706092e+1,1.97308034066803444e+1,0,1.18627312658263118,2.00000000000000011e-1,2.42070164207690164,1.00109219615238354
1.48554000000000013e+1,1.93679513232237923e+1,1.97308064153923439e+1,0,1.18627118776723384,2.00000000000000011e-1,2.42070164207690164,1.00109998968708336
1.48556000000000008e+1,1.93682603456500573e+1,1.97308097458853524e+1,0,1.18626924338022821,2.00000000000000011e-1,2.42070164207690164,1.00110777924755334
1.48558000000000003e+1,1.93685709864642099e+1,1.97308133981243188e+1,0,1.18626729342735171,2.00000000000000011e-1,2.42070164207690164,1.0011155648128458
1.48559999999999999e+1,1.93688832445767467e+1,1.97308173720734459e+1,0,1.18626533791435329,2.00000000000000011e-1,2.42070164207690164,1.00112334636203304
1.48562000000000012e+1,1.93691971188936911e+1,1.97308216676960555e+1,0,1.18626337684699701,2.00000000000000011e-1,2.42070164207690164,1.00113112387419623
1.48564000000000007e+1,1.93695126083166898e+1,1.97308262849545741e+1,0,1.18626141023105625,2.00000000000000011e-1,2.42070164207690164,1.00113889732843209
1.48566000000000003e+1,1.93698297117430513e+1,1.97308312238106396e+1,0,1.18625943807231793,2.00000000000000011e-1,2.42070164207690164,1.00114666670385066
1.48568000000000016e+1,1.93701484280656224e+1,1.9730836484224973e+1,0,1.18625746037658208,2.00000000000000011e-1,2.42070164207690164,1.00115443197957976
1.48570000000000011e+1,1.93704687561729365e+1,1.97308420661574999e+1,0,1.18625547714965918,2.00000000000000011e-1,2.42070164207690164,1.00116219313475829
1.48572000000000006e+1,1.93707906949491218e+1,1.97308479695672148e+1,0,1.18625348839737343,2.00000000000000011e-1,2.42070164207690164,1.00116995014854071
1.48574000000000002e+1,1.93711142432739649e+1,1.9730854194412295e+1,0,1.1862514941255613,2.00000000000000011e-1,2.42070164207690164,1.00117770300009701
1.48576000000000015e+1,1.93714394000228367e+1,1.97308607406500656e+1,0,1.18624949434007099,2.00000000000000011e-1,2.42070164207690164,1.00118545166860828
1.4857800000000001e+1,1.93717661640667522e+1,1.97308676082369843e+1,0,1.18624748904676247,2.00000000000000011e-1,2.42070164207690164,1.0011931961332734
1.48580000000000005e+1,1.93720945342724065e+1,1.97308747971286884e+1,0,1.18624547825150928,2.00000000000000011e-1,2.42070164207690164,1.00120093637330454
1.48582000000000001e+1,1.93724245095021317e+1,1.97308823072798916e+1,0,1.18624346196019625,2.00000000000000011e-1,2.42070164207690164,1.00120867236792943
1.48584000000000014e+1,1.93727560886138939e+1,1.97308901386444973e+1,0,1.18624144017872091,2.00000000000000011e-1,2.42070164207690164,1.00121640409638912
1.48586000000000009e+1,1.93730892704612891e+1,1.97308982911755599e+1,0,1.18623941291299184,2.00000000000000011e-1,2.42070164207690164,1.00122413153794021
1.48588000000000005e+1,1.93734240538936433e+1,1.97309067648252316e+1,0,1.18623738016893143,2.00000000000000011e-1,2.42070164207690164,1.00123185467185261
1.4859e+1,1.93737604377558554e+1,1.97309155595448473e+1,0,1.18623534195247293,2.00000000000000011e-1,2.42070164207690164,1.00123957347741399
1.48592000000000013e+1,1.93740984208885685e+1,1.97309246752848928e+1,0,1.1862332982695627,2.00000000000000011e-1,2.42070164207690164,1.00124728793392537
1.48594000000000008e+1,1.93744380021280449e+1,1.97309341119949764e+1,0,1.1862312491261584,2.00000000000000011e-1,2.42070164207690164,1.00125499802070106
1.48596000000000004e+1,1.93747791803062768e+1,1.97309438696238288e+1,0,1.18622919452823061,2.00000000000000011e-1,2.42070164207690164,1.00126270371707315
1.48597999999999999e+1,1.93751219542508508e+1,1.97309539481193958e+1,0,1.18622713448176076,2.00000000000000011e-1,2.42070164207690164,1.00127040500238706
1.48600000000000012e+1,1.93754663227851154e+1,1.97309643474286887e+1,0,1.18622506899274405,2.00000000000000011e-1,2.42070164207690164,1.00127810185600596
1.48602000000000007e+1,1.93758122847280774e+1,1.97309750674979121e+1,0,1.18622299806718656,2.00000000000000011e-1,2.42070164207690164,1.00128579425730413
1.48604000000000003e+1,1.9376159838894452e+1,1.97309861082724147e+1,0,1.18622092171110682,2.00000000000000011e-1,2.42070164207690164,1.0012934821856736
1.48606000000000016e+1,1.93765089840946132e+1,1.97309974696966606e+1,0,1.18621883993053512,2.00000000000000011e-1,2.42070164207690164,1.00130116562052418
1.48608000000000011e+1,1.93768597191346927e+1,1.97310091517142858e+1,0,1.18621675273151417,2.00000000000000011e-1,2.42070164207690164,1.00130884454127456
1.48610000000000007e+1,1.93772120428164385e+1,1.97310211542680278e+1,0,1.18621466012009913,2.00000000000000011e-1,2.42070164207690164,1.00131651892736562
1.48612000000000002e+1,1.9377565953937431e+1,1.97310334772998459e+1,0,1.18621256210235582,2.00000000000000011e-1,2.42070164207690164,1.00132418875824936
1.48614000000000015e+1,1.93779214512908595e+1,1.9731046120750797e+1,0,1.18621045868436248,2.00000000000000011e-1,2.42070164207690164,1.00133185401339331
1.4861600000000001e+1,1.93782785336656964e+1,1.97310590845610605e+1,0,1.18620834987221047,2.00000000000000011e-1,2.42070164207690164,1.00133951467228499
1.48618000000000006e+1,1.93786371998465725e+1,1.97310723686700129e+1,0,1.18620623567200179,2.00000000000000011e-1,2.42070164207690164,1.00134717071442303
1.48620000000000001e+1,1.93789974486139407e+1,1.97310859730161354e+1,0,1.18620411608985132,2.00000000000000011e-1,2.42070164207690164,1.00135482211932159
1.48622000000000014e+1,1.93793592787438982e+1,1.97310998975370637e+1,0,1.18620199113188507,2.00000000000000011e-1,2.42070164207690164,1.00136246886651481
1.48624000000000009e+1,1.93797226890083252e+1,1.97311141421696306e+1,0,1.18619986080424145,2.00000000000000011e-1,2.42070164207690164,1.00137011093555017
1.48626000000000005e+1,1.9380087678174803e+1,1.97311287068497307e+1,0,1.18619772511307042,2.00000000000000011e-1,2.42070164207690164,1.00137774830598847
1.48628e+1,1.93804542450067316e+1,1.97311435915124207e+1,0,1.1861955840645344,2.00000000000000011e-1,2.42070164207690164,1.00138538095741048
1.48630000000000013e+1,1.93808223882631872e+1,1.97311587960919823e+1,0,1.18619343766480667,2.00000000000000011e-1,2.42070164207690164,1.00139300886941252
1.48632000000000009e+1,1.93811921066990287e+1,1.97311743205217809e+1,0,1.18619128592007383,2.00000000000000011e-1,2.42070164207690164,1.00140063202160423
1.48634000000000004e+1,1.93815633990648735e+1,1.97311901647343007e+1,0,1.1861891288365336,2.00000000000000011e-1,2.42070164207690164,1.00140825039361303
1.48635999999999999e+1,1.93819362641071251e+1,1.97312063286612265e+1,0,1.18618696642039501,2.00000000000000011e-1,2.42070164207690164,1.00141586396508409
1.48638000000000012e+1,1.93823107005678885e+1,1.97312228122333906e+1,0,1.18618479867787863,2.00000000000000011e-1,2.42070164207690164,1.00142347271567589
1.48640000000000008e+1,1.93826867071851154e+1,1.97312396153807228e+1,0,1.18618262561521925,2.00000000000000011e-1,2.42070164207690164,1.00143107662506248
1.48642000000000003e+1,1.93830642826924944e+1,1.97312567380323287e+1,0,1.18618044723866056,2.00000000000000011e-1,2.42070164207690164,1.00143867567293787
1.48643999999999998e+1,1.93834434258195145e+1,1.97312741801164826e+1,0,1.18617826355445954,2.00000000000000011e-1,2.42070164207690164,1.00144626983901164
1.48646000000000011e+1,1.93838241352914054e+1,1.97312919415605492e+1,0,1.18617607456888474,2.00000000000000011e-1,2.42070164207690164,1.00145385910300888
1.48648000000000007e+1,1.93842064098292717e+1,1.97313100222911082e+1,0,1.1861738802882158,2.00000000000000011e-1,2.42070164207690164,1.00146144344467025
1.48650000000000002e+1,1.93845902481499408e+1,1.97313284222338581e+1,0,1.18617168071874501,2.00000000000000011e-1,2.42070164207690164,1.00146902284375194
1.48652000000000015e+1,1.93849756489660656e+1,1.97313471413136057e+1,0,1.18616947586677646,2.00000000000000011e-1,2.42070164207690164,1.00147659728003235
1.48654000000000011e+1,1.93853626109860677e+1,1.97313661794543727e+1,0,1.18616726573862419,2.00000000000000011e-1,2.42070164207690164,1.00148416673330098
1.48656000000000006e+1,1.93857511329143044e+1,1.9731385536579289e+1,0,1.18616505034061603,2.00000000000000011e-1,2.42070164207690164,1.0014917311833651
1.48658000000000001e+1,1.93861412134507525e+1,1.97314052126106638e+1,0,1.1861628296790907,2.00000000000000011e-1,2.42070164207690164,1.00149929061004972
1.48660000000000014e+1,1.93865328512914097e+1,1.9731425207469897e+1,0,1.18616060376039822,2.00000000000000011e-1,2.42070164207690164,1.00150684499319542
1.4866200000000001e+1,1.9386926045127904e+1,1.97314455210775463e+1,0,1.18615837259090107,2.00000000000000011e-1,2.42070164207690164,1.00151439431266276
1.48664000000000005e+1,1.93873207936478344e+1,1.97314661533534306e+1,0,1.18615613617697213,2.00000000000000011e-1,2.42070164207690164,1.00152193854832561
1.48666e+1,1.93877170955345548e+1,1.97314871042163666e+1,0,1.18615389452499675,2.00000000000000011e-1,2.42070164207690164,1.00152947768007561
1.48668000000000013e+1,1.93881149494673117e+1,1.97315083735843757e+1,0,1.18615164764137226,2.00000000000000011e-1,2.42070164207690164,1.00153701168782439
1.48670000000000009e+1,1.93885143541211455e+1,1.97315299613746831e+1,0,1.1861493955325062,2.00000000000000011e-1,2.42070164207690164,1.00154454055149689
1.48672000000000004e+1,1.93889153081670038e+1,1.97315518675035868e+1,0,1.18614713820481943,2.00000000000000011e-1,2.42070164207690164,1.00155206425103582
1.48673999999999999e+1,1.9389317810271578e+1,1.97315740918865572e+1,0,1.1861448756647428,2.00000000000000011e-1,2.42070164207690164,1.00155958276640167
1.48676000000000013e+1,1.93897218590975235e+1,1.97315966344382261e+1,0,1.18614260791871939,2.00000000000000011e-1,2.42070164207690164,1.00156709607757266
1.48678000000000008e+1,1.93901274533033288e+1,1.97316194950723869e+1,0,1.18614033497320381,2.00000000000000011e-1,2.42070164207690164,1.0015746041645448
1.48680000000000003e+1,1.93905345915432896e+1,1.97316426737019484e+1,0,1.18613805683466245,2.00000000000000011e-1,2.42070164207690164,1.00158210700732964
1.48681999999999999e+1,1.93909432724676627e+1,1.97316661702390022e+1,0,1.18613577350957256,2.00000000000000011e-1,2.42070164207690164,1.00158960458595869
1.48684000000000012e+1,1.93913534947225301e+1,1.97316899845947518e+1,0,1.18613348500442339,2.00000000000000011e-1,2.42070164207690164,1.00159709688047682
1.48686000000000007e+1,1.93917652569498209e+1,1.97317141166795729e+1,0,1.18613119132571554,2.00000000000000011e-1,2.42070164207690164,1.00160458387095108
1.48688000000000002e+1,1.9392178557787453e+1,1.97317385664030454e+1,0,1.18612889247996023,2.00000000000000011e-1,2.42070164207690164,1.00161206553746185
1.48690000000000015e+1,1.93925933958690919e+1,1.97317633336737899e+1,0,1.18612658847368224,2.00000000000000011e-1,2.42070164207690164,1.00161954186010949
1.48692000000000011e+1,1.9393009769824431e+1,1.97317884183996668e+1,0,1.1861242793134148,2.00000000000000011e-1,2.42070164207690164,1.00162701281901212
1.48694000000000006e+1,1.93934276782789894e+1,1.97318138204876234e+1,0,1.18612196500570555,2.00000000000000011e-1,2.42070164207690164,1.00163447839430564
1.48696000000000002e+1,1.93938471198542004e+1,1.97318395398438327e+1,0,1.18611964555711147,2.00000000000000011e-1,2.42070164207690164,1.00164193856614148
1.48698000000000015e+1,1.93942680931674296e+1,1.97318655763735507e+1,0,1.18611732097420153,2.00000000000000011e-1,2.42070164207690164,1.00164939331469327
1.4870000000000001e+1,1.93946905968319143e+1,1.9731891929981245e+1,0,1.18611499126355646,2.00000000000000011e-1,2.42070164207690164,1.00165684262014798
1.48702000000000005e+1,1.93951146294568666e+1,1.97319186005704736e+1,0,1.18611265643176744,2.00000000000000011e-1,2.42070164207690164,1.00166428646271033
1.48704000000000001e+1,1.93955401896474058e+1,1.97319455880439989e+1,0,1.18611031648543808,2.00000000000000011e-1,2.42070164207690164,1.00167172482260725
1.48706000000000014e+1,1.93959672760045088e+1,1.97319728923036877e+1,0,1.18610797143118263,2.00000000000000011e-1,2.42070164207690164,1.0016791576800812
1.48708000000000009e+1,1.93963958871251911e+1,1.97320005132506004e+1,0,1.18610562127562669,2.00000000000000011e-1,2.42070164207690164,1.00168658501539465
1.48710000000000004e+1,1.93968260216023722e+1,1.97320284507849522e+1,0,1.18610326602540672,2.00000000000000011e-1,2.42070164207690164,1.00169400680882337
1.48712e+1,1.93972576780248467e+1,1.97320567048060624e+1,0,1.18610090568717186,2.00000000000000011e-1,2.42070164207690164,1.00170142304066756
1.48714000000000013e+1,1.93976908549774549e+1,1.97320852752124765e+1,0,1.18609854026758121,2.00000000000000011e-1,2.42070164207690164,1.00170883369124075
1.48716000000000008e+1,1.93981255510409767e+1,1.97321141619017979e+1,0,1.18609616977330545,2.00000000000000011e-1,2.42070164207690164,1.00171623874087645
1.48718000000000004e+1,1.93985617647920705e+1,1.97321433647709057e+1,0,1.18609379421102679,2.00000000000000011e-1,2.42070164207690164,1.00172363816992593
1.48719999999999999e+1,1.93989994948034195e+1,1.97321728837157089e+1,0,1.18609141358743853,2.00000000000000011e-1,2.42070164207690164,1.00173103195876045
1.48722000000000012e+1,1.93994387396436956e+1,1.97322027186313598e+1,0,1.1860890279092442,2.00000000000000011e-1,2.42070164207690164,1.00173842008776903
1.48724000000000007e+1,1.93998794978775138e+1,1.97322328694121154e+1,0,1.18608663718316065,2.00000000000000011e-1,2.42070164207690164,1.00174580253736067
1.48726000000000003e+1,1.94003217680654529e+1,1.97322633359514157e+1,0,1.18608424141591384,2.00000000000000011e-1,2.42070164207690164,1.00175317928795771
1.48728000000000016e+1,1.94007655487640918e+1,1.97322941181418656e+1,0,1.18608184061424193,2.00000000000000011e-1,2.42070164207690164,1.00176055032000688
1.48730000000000011e+1,1.94012108385260191e+1,1.97323252158751679e+1,0,1.18607943478489375,2.00000000000000011e-1,2.42070164207690164,1.00176791561397049
1.48732000000000006e+1,1.94016576358997774e+1,1.97323566290422434e+1,0,1.18607702393462988,2.00000000000000011e-1,2.42070164207690164,1.00177527515033082
1.48734000000000002e+1,1.94021059394299407e+1,1.97323883575331251e+1,0,1.18607460807022136,2.00000000000000011e-1,2.42070164207690164,1.00178262890958791
1.48736000000000015e+1,1.94025557476570931e+1,1.97324204012370501e+1,0,1.18607218719845031,2.00000000000000011e-1,2.42070164207690164,1.00178997687226179
1.4873800000000001e+1,1.94030070591177513e+1,1.97324527600423423e+1,0,1.18606976132611086,2.00000000000000011e-1,2.42070164207690164,1.00179731901889024
1.48740000000000006e+1,1.94034598723445448e+1,1.97324854338365583e+1,0,1.18606733046000734,2.00000000000000011e-1,2.42070164207690164,1.00180465533003105
1.48742000000000001e+1,1.94039141858660962e+1,1.97325184225063381e+1,0,1.18606489460695519,2.00000000000000011e-1,2.42070164207690164,1.00181198578625974
1.48744000000000014e+1,1.94043699982070024e+1,1.97325517259375616e+1,0,1.1860624537737805,2.00000000000000011e-1,2.42070164207690164,1.00181931036817184
1.48746000000000009e+1,1.9404827307887949e+1,1.97325853440151846e+1,0,1.18606000796732225,2.00000000000000011e-1,2.42070164207690164,1.00182662905638065
1.48748000000000005e+1,1.94052861134255892e+1,1.9732619276623339e+1,0,1.18605755719442829,2.00000000000000011e-1,2.42070164207690164,1.00183394183152163
1.4875e+1,1.94057464133327215e+1,1.97326535236453928e+1,0,1.18605510146195803,2.00000000000000011e-1,2.42070164207690164,1.00184124867424584
1.48752000000000013e+1,1.94062082061180803e+1,1.97326880849637476e+1,0,1.18605264077678263,2.00000000000000011e-1,2.42070164207690164,1.00184854956522429
1.48754000000000008e+1,1.94066714902865023e+1,1.97327229604600731e+1,0,1.18605017514578348,2.00000000000000011e-1,2.42070164207690164,1.00185584448515019
1.48756000000000004e+1,1.94071362643388952e+1,1.97327581500150799e+1,0,1.18604770457585285,2.00000000000000011e-1,2.42070164207690164,1.00186313341473232
1.48757999999999999e+1,1.9407602526772191e+1,1.97327936535087929e+1,0,1.18604522907389476,2.00000000000000011e-1,2.42070164207690164,1.00187041633469942
1.48760000000000012e+1,1.94080702760793926e+1,1.97328294708202634e+1,0,1.18604274864682302,2.00000000000000011e-1,2.42070164207690164,1.00187769322580245
1.48762000000000008e+1,1.94085395107496019e+1,1.97328656018277684e+1,0,1.18604026330156342,2.00000000000000011e-1,2.42070164207690164,1.00188496406881011
1.48764000000000003e+1,1.94090102292679596e+1,1.97329020464086824e+1,0,1.1860377730450522,2.00000000000000011e-1,2.42070164207690164,1.0018922288445089
1.48766000000000016e+1,1.94094824301157054e+1,1.97329388044396339e+1,0,1.18603527788423602,2.00000000000000011e-1,2.42070164207690164,1.0018994875337075
1.48768000000000011e+1,1.94099561117701924e+1,1.97329758757963347e+1,0,1.18603277782607264,2.00000000000000011e-1,2.42070164207690164,1.00190674011723235
1.48770000000000007e+1,1.94104312727048338e+1,1.97330132603536867e+1,0,1.18603027287753138,2.00000000000000011e-1,2.42070164207690164,1.00191398657593211
1.48772000000000002e+1,1.94109079113890957e+1,1.97330509579857463e+1,0,1.18602776304559154,2.00000000000000011e-1,2.42070164207690164,1.0019212268906732
1.48774000000000015e+1,1.94113860262886533e+1,1.97330889685657205e+1,0,1.18602524833724376,2.00000000000000011e-1,2.42070164207690164,1.00192846104234201
1.4877600000000001e+1,1.94118656158652243e+1,1.97331272919660208e+1,0,1.18602272875948822,2.00000000000000011e-1,2.42070164207690164,1.00193568901184271
1.48778000000000006e+1,1.94123466785766183e+1,1.97331659280581775e+1,0,1.18602020431933841,2.00000000000000011e-1,2.42070164207690164,1.00194291078010389
1.48780000000000001e+1,1.94128292128768223e+1,1.97332048767128612e+1,0,1.18601767502381605,2.00000000000000011e-1,2.42070164207690164,1.0019501263280719
1.48782000000000014e+1,1.94133132172159186e+1,1.97332441377999857e+1,0,1.18601514087995463,2.00000000000000011e-1,2.42070164207690164,1.00195733563671308
1.4878400000000001e+1,1.94137986900400747e+1,1.97332837111885517e+1,0,1.18601260189479873,2.00000000000000011e-1,2.42070164207690164,1.00196453868701152
1.48786000000000005e+1,1.94142856297916779e+1,1.97333235967467644e+1,0,1.18601005807540316,2.00000000000000011e-1,2.42070164207690164,1.00197173545997575
1.48788e+1,1.94147740349092111e+1,1.97333637943419404e+1,0,1.1860075094288336,2.00000000000000011e-1,2.42070164207690164,1.00197892593662985
1.48790000000000013e+1,1.94152639038272774e+1,1.97334043038406506e+1,0,1.18600495596216637,2.00000000000000011e-1,2.42070164207690164,1.0019861100980223
1.48792000000000009e+1,1.94157552349766895e+1,1.97334451251085525e+1,0,1.18600239768248872,2.00000000000000011e-1,2.42070164207690164,1.00199328792521936
1.48794000000000004e+1,1.94162480267843272e+1,1.97334862580104797e+1,0,1.18599983459689762,2.00000000000000011e-1,2.42070164207690164,1.00200045939930948
1.48795999999999999e+1,1.94167422776733538e+1,1.97335277024104627e+1,0,1.18599726671250205,2.00000000000000011e-1,2.42070164207690164,1.00200762450139891
1.48798000000000012e+1,1.94172379860629896e+1,1.97335694581716439e+1,0,1.18599469403642077,2.00000000000000011e-1,2.42070164207690164,1.00201478321261384
1.48800000000000008e+1,1.94177351503686886e+1,1.97336115251564088e+1,0,1.18599211657578341,2.00000000000000011e-1,2.42070164207690164,1.0020219355141049
1.48802000000000003e+1,1.94182337690020432e+1,1.97336539032262088e+1,0,1.18598953433773002,2.00000000000000011e-1,2.42070164207690164,1.0020290813870405
1.48803999999999998e+1,1.94187338403708729e+1,1.97336965922417598e+1,0,1.18598694732941135,2.00000000000000011e-1,2.42070164207690164,1.00203622081260901
1.48806000000000012e+1,1.94192353628791672e+1,1.97337395920628893e+1,0,1.18598435555798809,2.00000000000000011e-1,2.42070164207690164,1.00204335377202103
1.48808000000000007e+1,1.94197383349270503e+1,1.97337829025485689e+1,0,1.18598175903063363,2.00000000000000011e-1,2.42070164207690164,1.00205048024650489
1.48810000000000002e+1,1.94202427549109551e+1,1.97338265235569956e+1,0,1.18597915775452911,2.00000000000000011e-1,2.42070164207690164,1.00205760021731338
1.48812000000000015e+1,1.94207486212234386e+1,1.97338704549455102e+1,0,1.18597655173686767,2.00000000000000011e-1,2.42070164207690164,1.00206471366571925
1.48814000000000011e+1,1.94212559322532883e+1,1.97339146965705723e+1,0,1.18597394098485287,2.00000000000000011e-1,2.42070164207690164,1.00207182057301525
1.48816000000000006e+1,1.94217646863855364e+1,1.97339592482878743e+1,0,1.18597132550569917,2.00000000000000011e-1,2.42070164207690164,1.00207892092051409
1.48818000000000001e+1,1.9422274882001382e+1,1.97340041099522772e+1,0,1.18596870530663012,2.00000000000000011e-1,2.42070164207690164,1.0020860146895485
1.48820000000000014e+1,1.94227865174782934e+1,1.97340492814177679e+1,0,1.18596608039488038,2.00000000000000011e-1,2.42070164207690164,1.0020931018614756
1.4882200000000001e+1,1.94232995911899486e+1,1.97340947625375165e+1,0,1.18596345077769616,2.00000000000000011e-1,2.42070164207690164,1.00210018241767251
1.48824000000000005e+1,1.94238141015062737e+1,1.97341405531638756e+1,0,1.18596081646233253,2.00000000000000011e-1,2.42070164207690164,1.00210725633953412
1.48826000000000001e+1,1.94243300467934645e+1,1.97341866531483419e+1,0,1.18595817745605636,2.00000000000000011e-1,2.42070164207690164,1.00211432360847974
1.48828000000000014e+1,1.94248474254138941e+1,1.97342330623416196e+1,0,1.18595553376614338,2.00000000000000011e-1,2.42070164207690164,1.00212138420595087
1.48830000000000009e+1,1.94253662357262584e+1,1.97342797805935461e+1,0,1.18595288539988108,2.00000000000000011e-1,2.42070164207690164,1.00212843811340457
1.48832000000000004e+1,1.94258864760854912e+1,1.97343268077531704e+1,0,1.18595023236456609,2.00000000000000011e-1,2.42070164207690164,1.00213548531232455
1.48834e+1,1.94264081448427959e+1,1.97343741436686528e+1,0,1.185947574667507,2.00000000000000011e-1,2.42070164207690164,1.00214252578421448
1.48836000000000013e+1,1.94269312403455956e+1,1.97344217881873334e+1,0,1.18594491231602128,2.00000000000000011e-1,2.42070164207690164,1.00214955951059803
1.48838000000000008e+1,1.94274557609376899e+1,1.9734469741155813e+1,0,1.1859422453174373,2.00000000000000011e-1,2.42070164207690164,1.00215658647302108
1.48840000000000003e+1,1.94279817049590733e+1,1.97345180024197688e+1,0,1.1859395736790932,2.00000000000000011e-1,2.42070164207690164,1.00216360665304949
1.48841999999999999e+1,1.94285090707460668e+1,1.97345665718240895e+1,0,1.18593689740833863,2.00000000000000011e-1,2.42070164207690164,1.00217062003227353
1.48844000000000012e+1,1.94290378566312967e+1,1.97346154492128036e+1,0,1.18593421651253261,2.00000000000000011e-1,2.42070164207690164,1.00217762659230347
1.48846000000000007e+1,1.94295680609436445e+1,1.97346646344291443e+1,0,1.18593153099904414,2.00000000000000011e-1,2.42070164207690164,1.00218462631476957
1.48848000000000003e+1,1.94300996820083185e+1,1.97347141273155202e+1,0,1.18592884087525352,2.00000000000000011e-1,2.42070164207690164,1.00219161918132649
1.48850000000000016e+1,1.94306327181468745e+1,1.97347639277134768e+1,0,1.18592614614855019,2.00000000000000011e-1,2.42070164207690164,1.00219860517364889
1.48852000000000011e+1,1.94311671676771205e+1,1.9734814035463792e+1,0,1.18592344682633422,2.00000000000000011e-1,2.42070164207690164,1.00220558427343365
1.48854000000000006e+1,1.94317030289132475e+1,1.97348644504063664e+1,0,1.18592074291601657,2.00000000000000011e-1,2.42070164207690164,1.0022125564623976
1.48856000000000002e+1,1.94322403001657129e+1,1.97349151723803402e+1,0,1.18591803442501686,2.00000000000000011e-1,2.42070164207690164,1.00221952172228201
1.48858000000000015e+1,1.94327789797413502e+1,1.97349662012238802e+1,0,1.18591532136076694,2.00000000000000011e-1,2.42070164207690164,1.00222648003484816
1.4886000000000001e+1,1.94333190659433299e+1,1.97350175367745351e+1,0,1.18591260373070662,2.00000000000000011e-1,2.42070164207690164,1.0022334313818817
1.48862000000000005e+1,1.94338605570711103e+1,1.97350691788688479e+1,0,1.18590988154228705,2.00000000000000011e-1,2.42070164207690164,1.0022403757451861
1.48864000000000001e+1,1.94344034514206321e+1,1.9735121127342687e+1,0,1.1859071548029696,2.00000000000000011e-1,2.42070164207690164,1.00224731310659143
1.48866000000000014e+1,1.94349477472840526e+1,1.9735173382030986e+1,0,1.18590442352022518,2.00000000000000011e-1,2.42070164207690164,1.00225424344794556
1.48868000000000009e+1,1.9435493442949948e+1,1.97352259427678902e+1,0,1.18590168770153537,2.00000000000000011e-1,2.42070164207690164,1.00226116675112076
1.48870000000000005e+1,1.94360405367032385e+1,1.97352788093867204e+1,0,1.18589894735439128,2.00000000000000011e-1,2.42070164207690164,1.00226808299801151
1.48872e+1,1.94365890268252812e+1,1.97353319817200514e+1,0,1.18589620248629424,2.00000000000000011e-1,2.42070164207690164,1.00227499217053451
1.48874000000000013e+1,1.94371389115937525e+1,1.97353854595994598e+1,0,1.1858934531047558,2.00000000000000011e-1,2.42070164207690164,1.00228189425062642
1.48876000000000008e+1,1.94376901892827441e+1,1.97354392428559109e+1,0,1.18589069921729773,2.00000000000000011e-1,2.42070164207690164,1.00228878922024833
1.48878000000000004e+1,1.94382428581626705e+1,1.97354933313193683e+1,0,1.1858879408314511,2.00000000000000011e-1,2.42070164207690164,1.00229567706138578
1.48879999999999999e+1,1.94387969165004826e+1,1.973554772481911e+1,0,1.18588517795475767,2.00000000000000011e-1,2.42070164207690164,1.00230255775604205
1.48882000000000012e+1,1.94393523625593652e+1,1.97356024231834901e+1,0,1.18588241059476851,2.00000000000000011e-1,2.42070164207690164,1.00230943128624483
1.48884000000000007e+1,1.94399091945990428e+1,1.97356574262401452e+1,0,1.18587963875904512,2.00000000000000011e-1,2.42070164207690164,1.00231629763404406
1.48886000000000003e+1,1.94404674108755806e+1,1.97357127338157525e+1,0,1.18587686245515922,2.00000000000000011e-1,2.42070164207690164,1.00232315678151185
1.48888000000000016e+1,1.94410270096415267e+1,1.97357683457363606e+1,0,1.18587408169069186,2.00000000000000011e-1,2.42070164207690164,1.00233000871074474
1.48890000000000011e+1,1.94415879891457806e+1,1.97358242618270161e+1,0,1.1858712964732343,2.00000000000000011e-1,2.42070164207690164,1.00233685340385925
1.48892000000000007e+1,1.94421503476336888e+1,1.9735880481912055e+1,0,1.18586850681038758,2.00000000000000011e-1,2.42070164207690164,1.00234369084299635
1.48894000000000002e+1,1.94427140833470986e+1,1.97359370058149537e+1,0,1.18586571270976271,2.00000000000000011e-1,2.42070164207690164,1.00235052101031918
1.48896000000000015e+1,1.94432791945242371e+1,1.97359938333583926e+1,0,1.18586291417898071,2.00000000000000011e-1,2.42070164207690164,1.00235734388801534
1.4889800000000001e+1,1.94438456793998107e+1,1.97360509643642459e+1,0,1.18586011122567236,2.00000000000000011e-1,2.42070164207690164,1.00236415945829238
1.48900000000000006e+1,1.94444135362049551e+1,1.97361083986535206e+1,0,1.18585730385747756,2.00000000000000011e-1,2.42070164207690164,1.00237096770338008
1.48902000000000001e+1,1.94449827631672996e+1,1.97361661360464566e+1,0,1.18585449208204685,2.00000000000000011e-1,2.42070164207690164,1.00237776860553485
1.48904000000000014e+1,1.94455533585108782e+1,1.97362241763624482e+1,0,1.18585167590704121,2.00000000000000011e-1,2.42070164207690164,1.00238456214703087
